a33f26,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/77?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721033534,,200
3c19a7,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/77/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033534,,200
0abbed,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/77/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721033534,,200
93c0b6,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/new?token=8c106ee79c6740aca3ea630a737adb03,1721033540,,200
ec736b,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033542,,200
3123ab,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033584,,302
69866f,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721033586,c2ae17,200
c2ae17,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033586,,200
278480,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033588,,200
dc7c31,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/create?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&liteDisplaying=1&shopId=1,1721033592,,200
b5d488,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033593,,200
6dbcf7,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/create?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&liteDisplaying=1&shopId=1,1721033596,,302
3f1463,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&setShopContext=s-1,1721033598,,200
78bd1a,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033600,,200
11721f,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721033600,,200
c93c43,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033603,,200
49d9ea,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/78?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721033603,,200
6d2729,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&forceDefaultActive=0,1721033602,,200
1f36a1,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721033604,,200
a10f0d,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033604,,200
b52026,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/78?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721033604,,200
55c7f6,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033605,,200
941bdd,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/add?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033613,,200
87503d,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/add?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033618,,200
0394ed,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/add?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033726,,200
af09ed,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033726,,200
4c69c9,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/tree?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033828,,200
8737a4,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/tree?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033834,,200
a6d644,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033848,,200
243e60,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&forceDefaultActive=0,1721033914,,200
5d537b,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033917,,200
554cc3,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033917,,200
ebc232,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/78?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721033917,,200
81d953,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721033917,,200
8ee217,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&forceDefaultActive=0,1721033925,,302
1db9c1,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033927,,200
554113,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033929,,200
37945e,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/78?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721033929,,200
c90075,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721033929,,200
9a06ae,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033929,,200
1da4cb,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/create?liteDisplaying=1&token=8c106ee79c6740aca3ea630a737adb03,1721033938,,200
d1f76c,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721033938,,200
b4be53,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034050,,200
601a22,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034051,,302
2b4d44,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721034053,f6f0e4,200
f6f0e4,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034053,,200
51b090,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034055,,200
612ebc,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/78/duplicate-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034060,,302
27b1bc,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/79/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034063,,200
8f8340,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/79/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721034065,,200
a4f36a,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/79/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034065,,200
beb3eb,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034065,,200
a23fec,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/79?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721034065,,200
38bf6b,::1,PATCH,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/186/update?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034084,,200
f4900c,::1,PATCH,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/186/update?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034106,,200
cc099a,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034186,,200
ac3c27,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034308,,200
c445c5,::1,PATCH,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/184/update?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034355,,200
22880a,::1,PATCH,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/184/update?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034369,,200
360496,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034428,,200
0da4b6,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034550,,200
eba50d,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/185/delete?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034560,,204
8bb921,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/79/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034584,,302
78f461,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/79/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034587,,200
f1fe92,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034589,,200
2389b1,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/79/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721034589,,200
d00fcc,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/79?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721034589,,200
da4ec7,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/79/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034590,,200
192a3d,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/79/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034610,,302
c74000,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/79/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034612,,200
4a31c1,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/79/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034614,,200
952450,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/79?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721034614,,200
f00fcf,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/79/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721034614,,200
a46ee8,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034614,,200
a95289,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034699,,302
cdec15,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721034701,cf3187,200
cf3187,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034701,,200
665170,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034703,,200
aa72a5,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/79/duplicate-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034724,,302
16d25f,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/80/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034725,,200
09b662,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/80?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721034728,,200
b36a0e,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034728,,200
9953cb,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/80/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034728,,200
a0edbb,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/80/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721034728,,200
1c2e87,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034850,,200
73354a,::1,PATCH,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/188/update?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034949,,200
3122eb,::1,PATCH,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/187/update?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034961,,200
eb9304,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721034970,,200
b8d9d9,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035091,,200
55ccc1,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035212,,200
458442,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/80/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035254,,302
334846,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/80/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035256,,200
dcdb58,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035258,,200
199271,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/80/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035258,,200
0bdb18,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/80/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721035259,,200
a0f7bf,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/80?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721035259,,200
080036,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253ArenderKpiRow,1721035287,6cb976,200
6cb976,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035287,,200
eb7e4d,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035290,,200
78bd8b,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035410,,200
60182f,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253ArenderKpiRow,1721035524,5e234f,200
5e234f,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/4?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035524,,200
c130b9,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035526,,200
49b74a,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/new?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&id_parent=4,1721035535,,200
c5bc86,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035537,,200
48943a,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/new?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&id_parent=4,1721035597,,302
fa7954,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253ArenderKpiRow,1721035598,c63b5c,200
c63b5c,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/4?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035598,,200
9853f9,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035600,,200
0d2eec,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035617,,302
ebcc1c,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721035618,78caeb,200
78caeb,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035618,,200
3bf5c2,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035620,,200
a16278,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/create?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&liteDisplaying=1&shopId=1,1721035624,,200
f3fd95,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035625,,200
05a910,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/create?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&liteDisplaying=1&shopId=1,1721035628,,302
38381c,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/81/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&setShopContext=s-1,1721035629,,200
e834b0,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035632,,200
93e352,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/81/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035632,,200
0392ba,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/81/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721035632,,200
27931b,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/81?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721035634,,200
a69159,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/81/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&forceDefaultActive=0,1721035633,,200
ea00a9,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/81?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721035635,,200
e51984,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/81/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721035636,,200
eefdc8,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/81/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035636,,200
9e9138,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035636,,200
edccfc,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/tree?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035644,,200
70a642,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/tree?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035651,,200
1ab435,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035757,,200
7d05f4,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/add?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035819,,200
2c05b0,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/add?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035824,,200
fcb159,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721035878,,200
d1bcfa,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036000,,200
ae2089,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036120,,200
